resource_state,athlete,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,map,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,has_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,workout_type,average_cadence,average_watts,max_watts,weighted_average_watts,device_watts,kilojoules,average_heartrate,max_heartrate
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1285.3,1386,1507,8.6,Walk,Walk,11319138532,2024-05-02T22:38:59Z,2024-05-02T16:38:59Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11319138532', 'summary_polyline': 'kdksF`ynaSAUBWKw@Dq@AcAHu@?g@Bi@AQBc@C]Bm@RPXDRAb@ON?ZFFD\\ZX`@DP@RAF?PAFE@?LNhAFD@HJBB??EBEJA\\VC`AIXPl@E\\?`@BTDD\\AP@BB@`ALR@FGb@IZ?VEPBzBADKEW?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03927462734282, -105.26842678897083]","[40.039290552958846, -105.26807114481926]",0.927,1.998,True,False,True,1636.8,1627.0,12090680236.0,12090680236,DEB337DC-8F7C-4A03-B5C9-BFC0867AE9AA.fit,False,0,0,False,,,,,,,,90.9,103.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2055.6,2096,2417,36.6,Walk,Walk,11315440831,2024-05-02T13:32:04Z,2024-05-02T07:32:04Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a11315440831', 'summary_polyline': 'amksFdsoaSMCO?SGw@J_@As@BSEIBSMCC?MCBDCAa@CABG@g@Eu@@g@Ac@@u@A]?wBAQDoACo@@sAE}@BgCAcBB}@C]@sBAmC@uA@CLCT?PD^CRBr@EDBDDCbBDjBG|@?`@BV@dAA`@@TCR@XCVDf@At@B`BAf@BPCR@h@Ch@BNDjA?x@GVBX?^BV?|@Al@BjAE`@B`@DHLHf@B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039309076964855, -105.26847783476114]","[40.0394191313535, -105.26839108206332]",0.981,1.919,True,False,True,1642.2,1621.6,12086903056.0,12086903056,C58568C6-A771-48EA-B63D-04F2C506980F.fit,False,0,0,False,,,,,,,,97.5,113.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,600,600,0.0,Workout,Workout,11315113755,2024-05-02T13:14:23Z,2024-05-02T07:14:23Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11315113755', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12086566220.0,12086566220,86ec2a59778345e1b412f79afae61ae7.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Jennifer Lopez Core Strength with Robin Arzón,0.0,600,600,0.0,Workout,Workout,11315046203,2024-05-02T13:00:58Z,2024-05-02T07:00:58Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,3,0,"{'id': 'a11315046203', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12086496486.0,12086496486,316c3dea0c324ec99c406a54664c1746.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Strength Roll Call: Glutes & Legs with Adrian Williams,0.0,1800,1800,0.0,Workout,Workout,11314962076,2024-05-02T12:29:54Z,2024-05-02T06:29:54Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,2,0,"{'id': 'a11314962076', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12086410022.0,12086410022,81c169d2c5e44f5dae07bfd4edfb86b0.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1303.8,1263,1375,8.0,Walk,Walk,11315660312,2024-05-01T22:48:16Z,2024-05-01T16:48:16Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a11315660312', 'summary_polyline': 'geksFfynaSIYDq@CU?wAEUDI?e@@IHCLAHIBoE@CJBRLJ@n@CXEPFL?f@^TVJX?^G^B`@Lh@HFRDFCJHND?p@Ih@@LLd@G^?h@JLj@?BBBN@hAEtCEd@F^?LCD]B', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039421478286386, -105.26842284947634]","[40.039263144135475, -105.26803501881659]",1.032,2.326,True,False,True,1636.0,1627.8,12087129223.0,12087129223,318D8777-422F-4F0B-94C6-7D4CD59FC92E.fit,False,0,0,False,,,,,,,,95.4,106.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3087.4,3103,3315,37.0,Walk,Walk,11310931039,2024-05-01T13:29:48Z,2024-05-01T07:29:48Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11310931039', 'summary_polyline': '_jksFfuoaS?v@Dj@Cl@@vBAT@??hAEJW@A@YCWFY@iAE[@a@JQGYCSBQAGDGEI@ICeA?QDMAm@@UCq@@UASGWDq@IAMFo@CQ@{BAg@A@Bo@CU?i@Bg@CiAByBCo@@g@GKc@]I?u@FMW?iBCwABaACQOQGM?c@Ks@@{BAc@B[CJ?KCKIMGAeADqACMm@OQKUAQCuAD_BEgABOIwAQ{@DCj@GN@JCf@AXBh@?l@CP?NBl@ARC`AFTCrAAb@DjBAbAGn@BNCf@BPAP@t@ErAFj@GRIZQZP|BAFJ?d@GZAt@@rAAVBBC~@BXCv@F\\EVD^KjA', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039314944297075, -105.26839778758585]","[40.03926934674382, -105.26799243874848]",0.995,2.006,True,False,True,1663.6,1627.6,12081883304.0,12081883304,A9E28543-F652-42B3-956C-AD8BA2C02DF0.fit,False,0,0,False,,,,,,,,95.8,122.0
2,"{'id': 49433241, 'resource_state': 1}",30 min Full Body Mobility with Andy Speer,0.0,1800,1800,0.0,Workout,Workout,11307226107,2024-05-01T12:45:26Z,2024-05-01T06:45:26Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11307226107', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12078436592.0,12078436592,1a9ec72ab8e94ee885999201f2bc9eaa.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,1489.2,1664,1797,8.2,Walk,Walk,11300183994,2024-04-30T13:31:54Z,2024-04-30T07:31:54Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11300183994', 'summary_polyline': 'ceksFfxnaS?o@OkA?o@BUBONUPGBEAOBi@IaCB[NAHF@EJGHFJT@?bAQPUBAFBDCJk@@W?DB@J?AAZ@p@KJBFCXBNAXDBDCd@D|@N`@DXEf@Bn@AnBBh@CNBhAAtABp@CbABf@G`@Q\\QBJD@D?|AIBO?GB', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03929750993848, -105.26827155612409]","[40.03928057849407, -105.26803367771208]",0.895,2.991,True,False,True,1636.2,1627.6,12071216797.0,12071216797,4D100085-34D8-46BD-A4E4-203C1F036B50.fit,False,0,0,False,,,,,,,,103.9,114.0
2,"{'id': 49433241, 'resource_state': 1}",15 min Full Body Stretch with Adrian Williams,0.0,900,900,0.0,Workout,Workout,11298490467,2024-04-30T13:06:10Z,2024-04-30T07:06:10Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,2,0,"{'id': 'a11298490467', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,True,False,True,0.0,0.0,12069475352.0,12069475352,4f953cd4390549b49877c622dd8a2cab.tcx,False,0,1,False,,,,,,,,98.4,142.0
2,"{'id': 49433241, 'resource_state': 1}",45 min Power Zone Hip Hop Ride with Denis Morton,24188.2,2700,2700,0.0,Ride,Ride,11298389346,2024-04-30T12:20:21Z,2024-04-30T06:20:21Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11298389346', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.959,10.386,True,False,True,0.0,0.0,12069370675.0,12069370675,a3dd5b4a6e194e9585886d65f835a712.tcx,False,0,1,False,,82.8,176.6,263.0,192.0,True,476.8,148.2,170.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2187.9,2231,2488,18.4,Walk,Walk,11290925125,2024-04-29T13:24:43Z,2024-04-29T07:24:43Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11290925125', 'summary_polyline': 'mlksFvsoaSmCE[EIGODc@?[GEGCI@aAEaBBiAC{@@}@M}@AaABo@FWBYAgBDsBGmBF}@A_@DqBCmABi@@aBCw@FGPET?LBr@D\\ETAJHDP?dBGhD@bAAh@ACBfCE~@@b@FbACnABRDlAAf@G`AFpE?jD@VHLRHX?', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03926733508706, -105.26851873844862]","[40.03930253908038, -105.26847783476114]",0.981,2.068,True,False,True,1642.0,1629.6,12061688802.0,12061688802,5C2AE42D-9596-4C54-BCB5-0304EDCE7C74.fit,False,0,0,False,,,,,,,,92.9,108.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Hannah Corbin,0.0,600,600,0.0,Workout,Workout,11290595570,2024-04-29T13:05:10Z,2024-04-29T07:05:10Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11290595570', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12061348487.0,12061348487,d3dfcdc5a59c4896a8596474e6da82d4.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min AFO Core Strength: ODESZA with Emma Lovewell,0.0,600,600,0.0,Workout,Workout,11290530084,2024-04-29T12:54:51Z,2024-04-29T06:54:51Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11290530084', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12061280746.0,12061280746,00a69fe00f2646eaaa0d550eb8595402.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Upper Body Strength with Adrian Williams,0.0,1800,1800,0.0,Workout,Workout,11290462956,2024-04-29T12:23:26Z,2024-04-29T06:23:26Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,4,0,"{'id': 'a11290462956', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12061210952.0,12061210952,d184a740c52c4b0ca00a1f76bce8279f.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Foam Rolling: Full Body with Hannah Corbin,0.0,1200,1200,0.0,Workout,Workout,11286836213,2024-04-28T20:30:44Z,2024-04-28T14:30:44Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,2,0,"{'id': 'a11286836213', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12057452575.0,12057452575,8a1dd15578694fb3bf4c091860fffb95.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min 80s Ride with Robin Arzón,10438.8,1200,1200,0.0,Ride,Ride,11286738947,2024-04-28T20:08:47Z,2024-04-28T14:08:47Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11286738947', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.699,10.8,True,False,True,0.0,0.0,12057352214.0,12057352214,9f150ce6d7eb4f36bcbe0a0d5c4b587c.tcx,False,0,1,False,,89.6,160.7,280.0,166.0,True,192.8,142.3,162.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,4333.3,4208,4476,28.2,Walk,Walk,11286843743,2024-04-28T16:31:23Z,2024-04-28T10:31:23Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a11286843743', 'summary_polyline': 'ezjsFldoaSJ?FCNCDCBIA}@COFqBAa@Bu@Ey@@U@wA@YEaA@eBAo@?qBA]@g@Aa@KM?U@UDC@OCwABm@C}@Te@DBL?RUFu@HM`@ObBAf@Kh@Bf@LX_@PINB\\Nx@BLCZULCJKJDR@~@WP@d@AXGTCRGVAZO\\WRI\\WBMD{A?ED?^DJA~@@DC`@DVLp@CfA@z@EV@ZEPGJGRYHGrAHj@?\\Hr@BNBh@A\\BJAVKL?NIREnAE\\B^AVBBBFVJNDB?BH?FE^EZx@Bx@Ip@IPWhAC^YvAIp@@@BADj@@f@C\\GNm@z@Qt@Ij@Sh@?DITMXCf@IZChAG^KPa@\\[\\[Bw@A[H@vAD\\AFIFoC?UBUFUPm@x@IR[XYV{@Zu@F[Cy@@IAQ@o@@GBILOHy@@YBA|@B~AE\\MJKEMYK[SUM?SDCFCT@z@Q^CL@bAArB?lBXjA@JCBaACYF]LOJSZYz@YRk@HcAASMGQ?cEDq@C]BYKy@Wc@QKMQc@]{AgAYYAAABMIAG@OUAy@Bq@?WDYE_@?i@D', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039261132478714, -105.2683384437114]","[40.039278818294406, -105.26806712150574]",1.03,2.169,True,False,True,1638.8,1613.2,12057460189.0,12057460189,193804CA-4B6D-43E1-8B17-94BDF2663AE8.fit,False,0,0,False,,,,,,,,106.9,133.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1071.5,977,1092,7.2,Walk,Walk,11279310404,2024-04-27T23:34:39Z,2024-04-27T17:34:39Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11279310404', 'summary_polyline': 'keksFpynaSBQNMJe@EqAFa@@w@XBJ?HEDKD@RCNDJIJAZB|@?CBB?LAPGNBFFAAXBPN@f@Mp@BRPXIVCf@BPBHHF\\NRBBDEh@?z@C^@ZANBRGj@Bv@QFOCM@', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039476631209254, -105.26846350170672]","[40.03931335173547, -105.2680136449635]",1.097,2.085,True,False,True,1636.0,1628.2,12049762000.0,12049762000,C4AF5367-7E51-44EC-9B8C-080672D4E331.fit,False,0,0,False,,,,,,,,105.6,117.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Robin Arzón,0.0,600,600,0.0,Workout,Workout,11278943912,2024-04-27T22:44:41Z,2024-04-27T16:44:41Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11278943912', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12049382924.0,12049382924,093a4082ecfd468aa9bef9a5077d3959.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Jennifer Lopez Core Strength with Robin Arzón,0.0,600,600,0.0,Workout,Workout,11278904340,2024-04-27T22:33:52Z,2024-04-27T16:33:52Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11278904340', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12049341826.0,12049341826,b32f5be3485541948f17418d7cc563bb.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Power Zone Endurance Ride with Denis Morton,15557.9,1800,1800,0.0,Ride,Ride,11278853104,2024-04-27T21:59:26Z,2024-04-27T15:59:26Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,2,0,"{'id': 'a11278853104', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],8.643,9.776,True,False,True,0.0,0.0,12049288158.0,12049288158,c6ce814de84d4bd2aacdab899baf97d9.tcx,False,0,1,False,,82.8,158.1,221.0,161.0,True,284.6,138.3,154.0
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1067.8,1000,1127,7.8,Walk,Walk,11272069734,2024-04-26T21:51:27Z,2024-04-26T15:51:27Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11272069734', 'summary_polyline': 'idksFhznaSAoBBkAAs@BYH@RPN?DCBOLKV?VIR?VDVAV@F?VMLPH@J?HFL@BL?`@Qp@Rj@EZ?p@HLZJD?LKFd@EnA@NC\\@pACxAA@YE', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03941250964999, -105.26858068071306]","[40.03924042917788, -105.26801096275449]",1.068,2.366,True,False,True,1636.8,1628.2,12042259764.0,12042259764,EC668869-EECC-4F4A-A46A-4231D2205910.fit,False,0,0,False,,,,,,,,108.2,121.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Full Body Stretch with Andy Speer,0.0,600,600,0.0,Workout,Workout,11268636463,2024-04-26T14:33:24Z,2024-04-26T08:33:24Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11268636463', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12038725736.0,12038725736,cbeac2d6cf9448a691066765fabcdb56.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min 2Pac Full Body Strength with Adrian Williams,0.0,1800,1800,0.0,Workout,Workout,11268567986,2024-04-26T14:02:23Z,2024-04-26T08:02:23Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11268567986', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12038655360.0,12038655360,65b46d9e30e647d7a92900accd144612.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Full Body Mobility with Andy Speer,0.0,1830,1830,0.0,Workout,Workout,11261485589,2024-04-25T13:56:51Z,2024-04-25T07:56:51Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,2,0,"{'id': 'a11261485589', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12031142793.0,12031142793,1e7971c118744243ab806cd8bb138ee3.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min 90s Walk with Susie Chan,2509.9,1791,1791,0.0,Walk,Walk,11253996339,2024-04-24T13:57:33Z,2024-04-24T07:57:33Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11253996339', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],1.401,1.759,False,False,False,0.0,0.0,12023465565.0,12023465565,55bc434d7ba042799c6e857ce5911e48.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Morning Mobility with Adrian Williams,0.0,1186,1186,0.0,Workout,Workout,11245177642,2024-04-23T11:10:02Z,2024-04-23T05:10:02Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,2,0,"{'id': 'a11245177642', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12014413764.0,12014413764,5240c2a7fe7a479a96ae71a7f1d97b8b.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Afternoon Walk,1046.0,1153,1311,7.2,Walk,Walk,11242917736,2024-04-22T22:49:19Z,2024-04-22T16:49:19Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11242917736', 'summary_polyline': 'kdksFzynaS@{@AkADMEQ?q@B[F?JFJ@@EECJBF?BGCE@Ch@APGR@JPLERBNKLAXJPSD@AJ?GJJHC\\DBXAXGXCTJf@BF@AKb@Df@JVZLL@DDAh@CTBVA~@C\\@VC`@?TFF?ZADKBe@@EA[A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03941988572478, -105.26850105263293]","[40.039465399459004, -105.26828127913177]",0.907,1.824,True,False,True,1635.8,1628.6,12012074998.0,12012074998,8E2409EB-C1EE-4610-B4F6-3B5CEEA12EFE.fit,False,0,0,False,,,,,,,,92.5,105.0
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,2088.8,2099,2400,19.0,Walk,Walk,11238804390,2024-04-22T13:27:50Z,2024-04-22T07:27:50Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a11238804390', 'summary_polyline': 'cnksF~roaSY@UC[FY?]Bi@CKCEGGCEMCiABa@A{ACe@?{AB_@C[@o@AQBu@CyABcDAYAI@o@CeF@cCAi@@uA@IAU@O@CXCp@Dj@Ab@CDBBDAz@BdBClADtAAvDDz@Ap@ERBj@?ZDb@CZBx@C`@Ft@CPIPDZEd@H|@Ab@BdAEnA@pBBJTNJ@^A', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.039429692551494, -105.26851295493543]","[40.039416532963514, -105.26834447868168]",0.995,2.07,True,False,True,1641.4,1629.4,12007861213.0,12007861213,8BE35EDF-5562-4A44-B530-67E8DB5A2B86.fit,False,0,0,False,,,,,,,,95.9,110.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Afrobeats Full Body Stretch with Adrian Williams,0.0,585,585,0.0,Workout,Workout,11238501790,2024-04-22T13:08:25Z,2024-04-22T07:08:25Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,2,0,"{'id': 'a11238501790', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12007547149.0,12007547149,58e45754fc054f5aa7e6eca8422d5243.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",10 min Jennifer Lopez Core Strength with Robin Arzón,0.0,600,600,0.0,Workout,Workout,11238443554,2024-04-22T12:57:35Z,2024-04-22T06:57:35Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a11238443554', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12007487329.0,12007487329,973b14464bd3431f81ba0f62e91e784d.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Upper Body Strength with Robin Arzón,0.0,1789,1789,0.0,Workout,Workout,11238381347,2024-04-22T12:26:36Z,2024-04-22T06:26:36Z,(GMT-07:00) America/Denver,-21600.0,,,,0,1,0,1,0,"{'id': 'a11238381347', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12007423196.0,12007423196,056f39dcf86b4e0091e46f2ee01e4fa2.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",30 min Full Body Mobility with Andy Speer,0.0,1800,1800,0.0,Workout,Workout,11235433454,2024-04-21T22:21:03Z,2024-04-21T16:21:03Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11235433454', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,12004337482.0,12004337482,6b45f08145c7427d9bf44bf15f556aa8.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",Morning Walk,3630.9,3654,4183,36.4,Walk,Walk,11235158185,2024-04-21T16:28:49Z,2024-04-21T10:28:49Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11235158185', 'summary_polyline': 'qdksFrynaS@g@A{@@e@CeBDs@CMWSIQBa@EkB@k@AMCGJe@Cs@CEYC]BkA?SWFMEGBDF]AwC@WCS@YAI@G?@BCCGAU@cACaA@[C[@wAAiA?wCAYAGA@?ABoACyBFoAAg@GC[Na@`@e@XINCNKJGXIJ[LUBKJQBO?g@HUCQFm@@UB_@CaADe@Aq@DIBS^a@nBA`@H`@@JGlAGV]d@MLOFSBMHI@@NAC?BW^Un@IFGTOPIBI?_AGk@FABGAUBYPYd@WTELGx@?d@Cr@@nBEzABJ@CNCb@Ed@BTA`@Dh@B`@K^Bv@AVET@PBFDHEV?JBACBAFBHAZHP@JANGTAHBXXdCEJBFFD`@Er@Bj@CdBB`AApAD`ACp@@j@AT?fABn@CTDhA?p@CN?ZBfDEr@FzA?pELVHDJ@^@REX@`@CjAB\\C', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03935869783163, -105.26848479174078]","[40.03951149992645, -105.26828706264496]",0.994,2.366,True,False,True,1642.8,1627.8,12004054323.0,12004054323,E65A139B-D738-4D48-BF9C-AA0A0F7A604F.fit,False,0,0,False,,,,,,,,101.9,121.0
2,"{'id': 49433241, 'resource_state': 1}",Lunch Walk,2442.8,2577,2871,13.4,Walk,Walk,11226141840,2024-04-20T17:29:57Z,2024-04-20T11:29:57Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11226141840', 'summary_polyline': 'gyjsFbdoaS~BAVHb@MPDNCDEAq@Bm@Ci@@mDG{@B{@?eCBy@BEbAB`@CTD|AE`ABTA\\?@^C~DBRXJJ@JCDDj@F\\HZRTn@RN\\`@TPDFd@Nj@FFDAn@@fABZGf@GF?CKBECIOB?GYMUMMWAIFGJETBz@QZAHBlAA`AC`@BZC\\FlARx@CF@J_@FCCQAa@BSFg@n@i@fAUJQDq@@o@CMGIQAK?q@AWBk@Co@Bg@?uBIe@SY]Wa@a@[S}@{@_@YICESKEUCw@@QBa@EqAD?CUDMC', 'resource_state': 2}",False,False,False,False,everyone,False,,"[40.03903926350176, -105.26872736401856]","[40.03932843916118, -105.26799880899489]",0.948,2.006,True,False,True,1639.0,1627.6,11994748970.0,11994748970,3FD3FF3D-6B49-4DF3-B534-E54122874B33.fit,False,0,0,False,,,,,,,,101.5,115.0
2,"{'id': 49433241, 'resource_state': 1}",10 min Focus Flow: Hips with Denis Morton,0.0,600,600,0.0,Yoga,Yoga,11225631861,2024-04-20T16:51:56Z,2024-04-20T10:51:56Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11225631861', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11994223324.0,11994223324,45cc1f22b58a41d78c9934ac13a1c4af.tcx,False,0,1,False,,,,,,,,,
2,"{'id': 49433241, 'resource_state': 1}",20 min Chest & Back Strength with Adrian Williams,0.0,1170,1170,0.0,Workout,Workout,11225540693,2024-04-20T16:29:37Z,2024-04-20T10:29:37Z,(GMT-07:00) America/Denver,-21600.0,,,,0,0,0,1,0,"{'id': 'a11225540693', 'summary_polyline': '', 'resource_state': 2}",True,False,False,False,everyone,False,,[],[],0.0,0.0,False,False,False,0.0,0.0,11994129637.0,11994129637,3a2d0c0884404407b5f6e4ea438070e4.tcx,False,0,1,False,,,,,,,,,
