name,workout_type,average_cadence,average_watts,max_watts,kilojoules,distance,moving_time,elapsed_time,type,sport_type,id,start_date
20 min P!nk Full Body Stretch with Matty Maggiacomo,,,,,,0.0,19.35,19.35,Workout,WeightTraining,10837821631,2024-02-25 23:21:46+00:00
30 min Low Impact Ride with Emma Lovewell,,83.7,128.6,220.0,231.4,14404.5,30.0,30.0,Ride,Ride,10837677997,2024-02-25 22:30:39+00:00
Morning Walk,,,,,,4603.8,75.36666666666666,81.65,Walk,Walk,10836539614,2024-02-25 17:35:09+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,10830162449,2024-02-24 22:58:47+00:00
30 min Timbaland Full Body Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10830072260,2024-02-24 22:15:49+00:00
Morning Walk,,,,,,2338.5,37.333333333333336,46.06666666666667,Walk,Walk,10828943491,2024-02-24 16:43:25+00:00
Afternoon Walk,,,,,,1357.2,21.383333333333333,23.083333333333332,Walk,Walk,10828943282,2024-02-23 21:56:50+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.516666666666667,9.516666666666667,Workout,WeightTraining,10820783634,2024-02-23 15:25:26+00:00
20 min Morning Yoga Flow with Chelsea Jackson Roberts,,,,,,0.0,20.0,20.0,Yoga,Yoga,10820725496,2024-02-23 15:05:30+00:00
20 min Broadway Ride with Ally Love,,76.5,143.5,281.0,172.2,9937.2,20.0,20.0,Ride,Ride,10820607404,2024-02-23 14:42:11+00:00
Afternoon Walk,,,,,,1046.6,16.366666666666667,19.616666666666667,Walk,Walk,10817099566,2024-02-22 21:44:45+00:00
10 min Shoulder Mobility with Rebecca Kennedy,,,,,,0.0,9.5,9.5,Workout,Mobility,10814744269,2024-02-22 16:06:24+00:00
30 min Upper Body Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10814660167,2024-02-22 15:29:41+00:00
Morning Walk,,,,,,2125.6,36.18333333333333,39.88333333333333,Walk,Walk,10814756327,2024-02-22 14:32:02+00:00
Morning Walk,,,,,,1354.0,22.4,25.783333333333335,Walk,Walk,10808122688,2024-02-21 14:37:31+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,10807610402,2024-02-21 14:12:23+00:00
30 min Low Impact Ride with Emma Lovewell,,76.5,118.9,215.0,214.0,13941.8,30.0,30.0,Ride,Ride,10807439102,2024-02-21 13:26:12+00:00
Afternoon Walk,,,,,,2090.2,34.65,37.71666666666667,Walk,Walk,10807641787,2024-02-20 22:15:19+00:00
Morning Walk,,,,,,1376.7,22.383333333333333,25.216666666666665,Walk,Walk,10807641360,2024-02-20 14:30:16+00:00
Afternoon Walk,,,,,,1379.7,23.066666666666666,24.483333333333334,Walk,Walk,10807641297,2024-02-19 22:15:09+00:00
Morning Walk,,,,,,1357.6,23.683333333333334,26.083333333333332,Walk,Walk,10793825804,2024-02-19 14:30:18+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.283333333333333,9.283333333333333,Workout,WeightTraining,10793523118,2024-02-19 14:07:34+00:00
20 min Morning Yoga Flow with Chelsea Jackson Roberts,,,,,,0.0,20.0,20.0,Yoga,Yoga,10793439095,2024-02-19 13:40:44+00:00
20 min Strength Roll Call: Glutes & Legs with Adrian Williams,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10793326637,2024-02-19 13:18:49+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,30.0,30.0,Workout,Mobility,10790669609,2024-02-18 22:56:14+00:00
Lunch Walk,,,,,,3044.9,50.46666666666667,53.31666666666667,Walk,Walk,10790249248,2024-02-18 18:45:42+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.366666666666667,9.366666666666667,Workout,WeightTraining,10783044805,2024-02-17 22:12:54+00:00
10 min Foam Rolling: Quads & Hamstrings with Hannah Corbin,,,,,,0.0,9.1,9.1,Workout,FoamRolling,10783001669,2024-02-17 22:02:16+00:00
30 min Broadway Ride with Robin Arzón,,75.2,115.6,210.0,208.2,13714.7,30.016666666666666,30.016666666666666,Ride,Ride,10782905333,2024-02-17 21:19:04+00:00
Lunch Walk,,,,,,3493.0,60.583333333333336,63.88333333333333,Walk,Walk,10783048750,2024-02-17 19:30:12+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10776434303,2024-02-17 00:37:39+00:00
10 min Focus Flow: Hips with Denis Morton,,,,,,0.0,10.0,10.0,Yoga,Yoga,10776357379,2024-02-17 00:18:03+00:00
30 min Hip Hop Full Body Strength with Jess Sims,,,,,,0.0,29.5,29.5,Workout,WeightTraining,10776312160,2024-02-16 23:46:04+00:00
Morning Walk,,,,,,2234.0,38.7,42.483333333333334,Walk,Walk,10767267121,2024-02-15 14:50:09+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.266666666666667,14.266666666666667,Workout,WeightTraining,10766928635,2024-02-15 14:23:35+00:00
10 min Shoulder Mobility with Rebecca Kennedy,,,,,,0.0,9.683333333333334,9.683333333333334,Workout,Mobility,10766849249,2024-02-15 14:13:23+00:00
30 min Low Impact Ride with Emma Lovewell,,78.6,131.5,223.0,236.9,14521.1,30.016666666666666,30.016666666666666,Ride,Ride,10766732232,2024-02-15 13:31:19+00:00
Afternoon Walk,,,,,,1348.3,20.8,22.933333333333334,Walk,Walk,10767267014,2024-02-14 23:03:42+00:00
Morning Walk,,,,,,1854.9,31.35,34.016666666666666,Walk,Walk,10760878644,2024-02-14 14:52:57+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.6,9.6,Workout,WeightTraining,10760591564,2024-02-14 14:27:51+00:00
20 min Yoga Flow with Kristin McGee,,,,,,0.0,20.0,20.0,Yoga,Yoga,10760538721,2024-02-14 14:07:42+00:00
20 min Chest & Back Strength with Robin Arzón,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10760408410,2024-02-14 13:42:55+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.766666666666667,9.766666666666667,Workout,WeightTraining,10757529954,2024-02-14 00:59:35+00:00
20 min Focus Flow: Lower Body with Kristin McGee,,,,,,0.0,20.0,20.0,Yoga,Yoga,10757487291,2024-02-14 00:38:36+00:00
Afternoon Walk,,,,,,1158.6,20.066666666666666,22.733333333333334,Walk,Walk,10757533733,2024-02-14 00:07:25+00:00
Morning Walk,,,,,,1934.8,32.083333333333336,37.06666666666667,Walk,Walk,10754030535,2024-02-13 14:20:27+00:00
20 min Low Impact Ride with Emma Lovewell,,83.3,120.9,169.0,145.2,9378.5,20.016666666666666,20.016666666666666,Ride,Ride,10753544348,2024-02-13 13:38:40+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,30.0,30.0,Workout,Mobility,10747196782,2024-02-12 14:37:03+00:00
Afternoon Walk,,,,,,1157.6,19.633333333333333,21.683333333333334,Walk,Walk,10747326609,2024-02-11 21:56:16+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10743036885,2024-02-11 19:02:06+00:00
45 min Low Impact Ride with Emma Lovewell,,80.5,137.0,223.0,370.1,22141.9,45.016666666666666,45.016666666666666,Ride,Ride,10742981392,2024-02-11 18:16:20+00:00
Afternoon Walk,,,,,,1382.3,23.716666666666665,26.816666666666666,Walk,Walk,10736377309,2024-02-10 20:05:45+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.75,9.75,Workout,WeightTraining,10736120459,2024-02-10 19:30:40+00:00
15 min Foam Rolling with Hannah Corbin,,,,,,0.0,15.0,15.0,Workout,FoamRolling,10736074592,2024-02-10 19:14:57+00:00
10 min Ankles & Feet Mobility with Ross Rayburn,,,,,,0.0,9.366666666666667,9.366666666666667,Workout,Mobility,10736006654,2024-02-10 19:04:55+00:00
20 min Upper Body Strength with Robin Arzón,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10735953281,2024-02-10 18:42:55+00:00
10 min Full Body Stretch with Hannah Corbin,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10727858426,2024-02-09 15:21:29+00:00
10 min Cool Down Ride with Ally Love,,72.6,99.4,141.0,59.9,4308.7,10.033333333333333,10.033333333333333,Ride,Ride,10727803656,2024-02-09 15:10:41+00:00
20 min FTP Test Ride with Denis Morton,,72.3,230.1,332.0,276.2,11919.8,20.0,20.0,Ride,Ride,10727749204,2024-02-09 14:49:58+00:00
10 min FTP Warm Up Ride with Denis Morton,,87.8,138.6,270.0,83.3,4845.7,10.016666666666667,10.016666666666667,Ride,Ride,10727640445,2024-02-09 14:38:39+00:00
Morning Walk,,,,,,3111.3,53.8,55.583333333333336,Walk,Walk,10727998159,2024-02-08 16:22:56+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.45,9.45,Workout,WeightTraining,10721830060,2024-02-08 15:48:21+00:00
20 min Focus Flow: Lower Body with Kristin McGee,,,,,,0.0,20.0,20.0,Yoga,Yoga,10721776729,2024-02-08 15:28:08+00:00
20 min Full Body Strength with Robin Arzón,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10721668932,2024-02-08 15:06:31+00:00
Lunch Walk,,,,,,1440.6,24.9,29.066666666666666,Walk,Walk,10721925384,2024-02-07 18:13:20+00:00
5 min Post-Ride Stretch with Robin Arzón,,,,,,0.0,5.0,5.0,Workout,Stretch,10714752754,2024-02-07 14:09:40+00:00
30 min Hip Hop Ride with Robin Arzón,,77.8,159.6,344.0,287.5,15543.0,30.016666666666666,30.016666666666666,Ride,Ride,10714720448,2024-02-07 13:38:32+00:00
Morning Walk,,,,,,1402.8,26.5,30.366666666666667,Walk,Walk,10708146616,2024-02-06 14:33:52+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10707874971,2024-02-06 14:09:56+00:00
30 min Full Body Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10707818818,2024-02-06 13:39:10+00:00
Morning Walk,,,,,,1596.1,31.783333333333335,35.583333333333336,Walk,Walk,10701397746,2024-02-05 14:29:02+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,30.0,30.0,Workout,Mobility,10701076635,2024-02-05 13:37:09+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10698571694,2024-02-05 01:13:40+00:00
45 min Turkey Burn Ride with Robin Arzón,,76.4,152.4,338.0,411.4,22888.0,45.0,45.0,Ride,Ride,10698550169,2024-02-05 00:28:03+00:00
Afternoon Walk,,,,,,1424.7,26.216666666666665,30.85,Walk,Walk,10698583206,2024-02-04 22:07:28+00:00
"Heavy, wet snow moving",,,,,,0.0,52.13333333333333,52.13333333333333,Workout,Workout,10701399872,2024-02-03 23:02:55+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.15,14.15,Workout,WeightTraining,10690710292,2024-02-03 22:33:59+00:00
45 min Full Body Strength with Jess Sims,,,,,,0.0,45.0,45.0,Workout,WeightTraining,10690641263,2024-02-03 21:47:46+00:00
5 min Post-Run Stretch with Adrian Williams,,,,,,0.0,5.483333333333333,5.483333333333333,Workout,Stretch,10683491725,2024-02-02 22:38:05+00:00
20 min Walk + Run with Adrian Williams,,,,,,1864.8,19.8,19.8,Walk,Walk,10683447151,2024-02-02 22:12:46+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10681268252,2024-02-02 15:17:39+00:00
45 min Power Zone Endurance Ride with Denis Morton,,81.1,165.9,244.0,448.0,23795.1,45.0,45.0,Ride,Ride,10681206203,2024-02-02 14:31:44+00:00
Morning Walk,,,,,,1369.4,23.95,27.733333333333334,Walk,Walk,10675369034,2024-02-01 14:30:39+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,30.0,30.0,Workout,Mobility,10674309595,2024-02-01 13:34:36+00:00
Afternoon Walk,,,,,,1109.3,16.733333333333334,19.233333333333334,Walk,Walk,10675368863,2024-01-31 23:26:46+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10668193035,2024-01-31 15:39:54+00:00
30 min Power Zone Ride with Denis Morton,,81.7,169.6,291.0,305.3,15574.7,30.0,30.0,Ride,Ride,10668125773,2024-01-31 15:08:33+00:00
Morning Walk,,,,,,2168.4,33.8,36.56666666666667,Walk,Walk,10668213348,2024-01-31 14:24:37+00:00
5 min Post-Run Stretch with Matt Wilpers,,,,,,0.0,5.05,5.05,Workout,Stretch,10664367750,2024-01-31 00:13:45+00:00
20 min Walk + Run with Robin Arzón,,,,,,1757.3,19.866666666666667,19.866666666666667,Walk,Walk,10664247913,2024-01-30 23:34:20+00:00
Morning Walk,,,,,,2194.5,38.68333333333333,40.85,Walk,Walk,10661105905,2024-01-30 14:35:10+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.616666666666667,14.616666666666667,Workout,WeightTraining,10660559756,2024-01-30 14:07:56+00:00
45 min Full Body Strength with Adrian Williams,,,,,,0.0,45.0,45.0,Workout,WeightTraining,10660472165,2024-01-30 13:22:05+00:00
Afternoon Walk,,,,,,1140.9,18.3,19.416666666666668,Walk,Walk,10657352265,2024-01-29 23:29:32+00:00
Morning Walk,,,,,,3034.2,46.4,50.86666666666667,Walk,Walk,10657352291,2024-01-29 14:43:25+00:00
20 min Full Body Mobility with Andy Speer,,,,,,0.0,19.9,19.9,Workout,Mobility,10653697238,2024-01-29 14:11:02+00:00
30 min P!nk Ride with Robin Arzón,,74.9,137.6,266.0,247.8,14748.0,30.016666666666666,30.016666666666666,Ride,Ride,10653576189,2024-01-29 13:36:42+00:00
30 min Walk + Run with Robin Arzón,,,,,,2763.3,29.483333333333334,29.483333333333334,Walk,Walk,10650538441,2024-01-28 22:00:11+00:00
Morning Walk,,,,,,2065.0,32.88333333333333,36.083333333333336,Walk,Walk,10649969073,2024-01-28 17:14:55+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.466666666666667,9.466666666666667,Workout,WeightTraining,10643338399,2024-01-28 00:12:19+00:00
10 min Foam Rolling with Hannah Corbin,,,,,,0.0,9.2,9.2,Workout,FoamRolling,10643301057,2024-01-28 00:01:58+00:00
20 min Balanced Yoga Flow with Kristin McGee,,,,,,0.0,20.0,20.0,Yoga,Yoga,10643263347,2024-01-27 23:41:45+00:00
45 min Power Zone Endurance Classic Rock with Denis Morton,,79.0,168.8,225.0,455.8,23955.8,45.0,45.0,Ride,Ride,10643178549,2024-01-27 22:53:50+00:00
Morning Walk,,,,,,3418.2,53.2,56.916666666666664,Walk,Walk,10643342819,2024-01-27 17:49:26+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,10633562581,2024-01-26 15:09:51+00:00
45 min HIIT & Hills Ride with Robin Arzón,,73.2,176.8,434.0,477.4,23698.2,45.0,45.0,Ride,Ride,10633477180,2024-01-26 14:24:01+00:00
Morning Walk,,,,,,1896.0,32.6,35.13333333333333,Walk,Walk,10627366450,2024-01-25 14:25:13+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.65,9.65,Workout,WeightTraining,10626802249,2024-01-25 14:01:40+00:00
45 min Full Body Strength with Jess Sims,,,,,,0.0,45.0,45.0,Workout,WeightTraining,10626742282,2024-01-25 13:15:26+00:00
Afternoon Walk,,,,,,1522.8,25.65,26.566666666666666,Walk,Walk,10626449114,2024-01-24 22:15:56+00:00
Morning Walk,,,,,,3060.2,51.15,59.0,Walk,Walk,10626449179,2024-01-24 14:39:38+00:00
Afternoon Walk,,,,,,1397.8,23.966666666666665,27.016666666666666,Walk,Walk,10626448887,2024-01-23 22:14:16+00:00
Morning Walk,,,,,,1393.8,24.666666666666668,26.85,Walk,Walk,10614520011,2024-01-23 14:36:32+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.55,9.55,Workout,WeightTraining,10613645927,2024-01-23 13:59:11+00:00
10 min Foam Rolling: Calves & Glutes with Rebecca Kennedy,,,,,,0.0,9.366666666666667,9.366666666666667,Workout,FoamRolling,10613590714,2024-01-23 13:48:43+00:00
30 min Full Body Strength with Jess Sims,,,,,,0.0,29.716666666666665,29.716666666666665,Workout,WeightTraining,10613533132,2024-01-23 13:17:39+00:00
10 min Warm Up Ride with Hannah Frankson,,84.4,126.0,218.0,75.6,4738.7,10.0,10.0,Ride,Ride,10613356776,2024-01-23 13:04:59+00:00
Morning Walk,,,,,,3153.6,54.416666666666664,61.05,Walk,Walk,10607689905,2024-01-22 14:36:22+00:00
20 min Full Body Mobility with Andy Speer,,,,,,0.0,20.0,20.0,Workout,Mobility,10607330601,2024-01-22 13:59:31+00:00
30 min Low Impact Ride with Emma Lovewell,,80.9,123.6,181.0,222.6,14163.8,30.016666666666666,30.016666666666666,Ride,Ride,10607219116,2024-01-22 13:25:48+00:00
10 min Full Body Stretch with Hannah Corbin,,,,,,0.0,9.466666666666667,9.466666666666667,Workout,WeightTraining,10604709285,2024-01-21 23:47:53+00:00
20 min Focus Flow: Hips with Kristin McGee,,,,,,0.0,20.0,20.0,Yoga,Yoga,10604680603,2024-01-21 23:27:33+00:00
Morning Walk,,,,,,4263.9,69.46666666666667,74.26666666666667,Walk,Walk,10603806732,2024-01-21 17:45:52+00:00
Lunch Walk,,,,,,1420.7,26.283333333333335,28.866666666666667,Walk,Walk,10597690692,2024-01-20 19:12:43+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,15.0,15.0,Workout,WeightTraining,10596510873,2024-01-20 18:19:32+00:00
75 min Power Zone Endurance Ride with Matt Wilpers,,74.9,175.9,285.0,791.5,40533.1,75.0,75.0,Ride,Ride,10596431199,2024-01-20 17:03:00+00:00
Afternoon Walk,,,,,,1113.8,19.783333333333335,23.066666666666666,Walk,Walk,10596629361,2024-01-19 23:57:12+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.566666666666666,9.566666666666666,Workout,WeightTraining,10588737936,2024-01-19 15:18:01+00:00
10 min Foam Rolling: Quads & Hamstrings with Hannah Corbin,,,,,,0.0,9.75,9.75,Workout,FoamRolling,10588683141,2024-01-19 15:07:39+00:00
30 min Full Body Strength with Jess Sims,,,,,,0.0,29.5,29.5,Workout,WeightTraining,10588622186,2024-01-19 14:35:44+00:00
10 min AFO Warm Up Ride: Nas with Alex Toussaint,,95.6,131.6,197.0,79.1,4844.8,10.016666666666667,10.016666666666667,Ride,Ride,10588451253,2024-01-19 14:22:22+00:00
20 min Low Impact Ride with Robin Arzón,,77.3,100.6,165.0,120.7,8667.2,20.0,20.0,Ride,Ride,10582730518,2024-01-18 15:22:09+00:00
Morning Walk,,,,,,1406.2,26.6,28.3,Walk,Walk,10582836067,2024-01-18 14:34:17+00:00
Afternoon Walk,,,,,,1223.0,21.75,23.233333333333334,Walk,Walk,10582836065,2024-01-17 22:18:18+00:00
Morning Walk,,,,,,1452.6,25.833333333333332,32.25,Walk,Walk,10576431307,2024-01-17 14:53:25+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.583333333333334,9.583333333333334,Workout,WeightTraining,10576216179,2024-01-17 14:32:29+00:00
10 min Foam Rolling: Calves & Glutes with Rebecca Kennedy,,,,,,0.0,9.316666666666666,9.316666666666666,Workout,FoamRolling,10576167828,2024-01-17 14:21:58+00:00
30 min Full Body Strength with Adrian Williams,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10576116592,2024-01-17 13:50:59+00:00
10 min Warm Up Ride with Hannah Frankson,,80.6,127.4,191.0,76.6,4763.9,10.016666666666667,10.016666666666667,Ride,Ride,10575952856,2024-01-17 13:37:52+00:00
Afternoon Walk,,,,,,1409.4,26.366666666666667,30.6,Walk,Walk,10576431548,2024-01-16 22:08:02+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.25,14.25,Workout,WeightTraining,10569844474,2024-01-16 14:47:57+00:00
45 min HIIT & Hills Ride with Robin Arzón,,75.0,170.9,395.0,461.6,23599.5,45.016666666666666,45.016666666666666,Ride,Ride,10569754470,2024-01-16 14:00:13+00:00
More cold snow moving,,,,,,0.0,52.03333333333333,52.03333333333333,Workout,Workout,10569849321,2024-01-15 20:29:49+00:00
5 min Full Body Stretch with Andy Speer,,,,,,0.0,4.866666666666666,4.866666666666666,Workout,WeightTraining,10565246370,2024-01-15 19:57:21+00:00
15 min Foam Rolling with Hannah Corbin,,,,,,0.0,15.0,15.0,Workout,FoamRolling,10565207269,2024-01-15 19:41:52+00:00
20 min Balanced Yoga Flow with Kristin McGee,,,,,,0.0,20.0,20.0,Yoga,Yoga,10565095183,2024-01-15 19:20:39+00:00
20 min Recovery Ride with Ally Love,,85.7,107.3,156.0,128.8,8905.7,20.0,20.0,Ride,Ride,10564929528,2024-01-15 18:57:26+00:00
Afternoon Walk,,,,,,1153.9,19.55,21.433333333333334,Walk,Walk,10560280962,2024-01-14 21:44:15+00:00
5 min Post-Ride Stretch with Emma Lovewell,,,,,,0.0,5.0,5.0,Workout,Stretch,10558381326,2024-01-14 16:19:33+00:00
20 min HIIT Ride with Robin Arzón,,71.1,185.6,381.0,222.9,10782.1,20.016666666666666,20.016666666666666,Ride,Ride,10558335847,2024-01-14 15:58:32+00:00
More snow moving,,,,,,0.0,31.1,31.1,Workout,Workout,10558399160,2024-01-14 15:12:11+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,10.0,10.0,Workout,WeightTraining,10553104542,2024-01-13 22:28:19+00:00
75 min Power Zone Endurance Ride with Matt Wilpers,,79.7,180.6,275.0,812.8,41075.0,75.01666666666667,75.01666666666667,Ride,Ride,10553049848,2024-01-13 21:08:52+00:00
Very cold snow shovel,,,,,,0.0,51.733333333333334,51.733333333333334,Workout,Workout,10552685794,2024-01-13 18:39:02+00:00
Afternoon Walk,,,,,,1148.7,18.366666666666667,19.783333333333335,Walk,Walk,10546885164,2024-01-12 23:28:25+00:00
5 min Full Body Stretch with Emma Lovewell,,,,,,0.0,4.2,4.2,Workout,WeightTraining,10544121007,2024-01-12 15:26:15+00:00
20 min Chest & Back Strength with Andy Speer,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10544087648,2024-01-12 15:05:04+00:00
20 min Glutes & Legs Strength with Robin Arzón,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10543973378,2024-01-12 14:43:57+00:00
10 min AFO Warm Up Ride: Green Day with Sam Yo,,83.8,129.1,185.0,77.6,4821.0,10.016666666666667,10.016666666666667,Ride,Ride,10543852697,2024-01-12 14:31:15+00:00
Afternoon Walk,,,,,,1084.3,18.483333333333334,18.85,Walk,Walk,10540705081,2024-01-11 23:15:41+00:00
Morning Walk,,,,,,3083.5,50.11666666666667,55.35,Walk,Walk,10538324614,2024-01-11 14:46:32+00:00
10 min Ed Sheeran Full Body Stretch with Robin Arzón,,,,,,0.0,9.566666666666666,9.566666666666666,Workout,WeightTraining,10537520318,2024-01-11 14:17:33+00:00
10 min Foam Rolling: Calves & Glutes with Rebecca Kennedy,,,,,,0.0,9.216666666666667,9.216666666666667,Workout,FoamRolling,10537472123,2024-01-11 14:06:54+00:00
45 min Power Zone Ride with Matt Wilpers,,77.7,178.5,359.0,482.1,23751.9,45.016666666666666,45.016666666666666,Ride,Ride,10537406432,2024-01-11 13:17:42+00:00
Afternoon Walk,,,,,,1269.2,20.15,23.15,Walk,Walk,10537527453,2024-01-10 22:56:10+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.166666666666666,14.166666666666666,Workout,WeightTraining,10531596817,2024-01-10 15:42:50+00:00
10 min Standing Core with Rebecca Kennedy,,,,,,0.0,10.0,10.0,Workout,Core,10531511346,2024-01-10 15:32:35+00:00
20 min Yoga Flow with Kristin McGee,,,,,,0.0,20.0,20.0,Yoga,Yoga,10531448900,2024-01-10 15:11:23+00:00
Morning Walk,,,,,,1413.4,25.466666666666665,26.766666666666666,Walk,Walk,10531617743,2024-01-10 14:33:03+00:00
Morning Walk,,,,,,3059.9,51.483333333333334,56.43333333333333,Walk,Walk,10525207197,2024-01-09 14:45:32+00:00
10 min Full Body Stretch with Adrian Williams,,,,,,0.0,9.2,9.2,Workout,WeightTraining,10524556896,2024-01-09 14:22:42+00:00
20 min Arms & Shoulders Strength with Andy Speer,,,,,,0.0,20.0,20.0,Workout,WeightTraining,10524501863,2024-01-09 14:02:02+00:00
30 min 90s Ride with Robin Arzón,,80.4,148.4,373.0,267.3,15150.8,30.016666666666666,30.016666666666666,Ride,Ride,10524374847,2024-01-09 13:28:26+00:00
20 min New Year's Day Full Body Stretch with Adrian Williams,,,,,,0.0,19.866666666666667,19.866666666666667,Workout,WeightTraining,10521523771,2024-01-09 00:45:00+00:00
Afternoon Walk,,,,,,1336.0,20.566666666666666,21.783333333333335,Walk,Walk,10521535712,2024-01-08 22:50:59+00:00
Snow shovel 2,,,,,,0.0,7.7,7.7,Workout,Workout,10518295318,2024-01-08 15:06:38+00:00
Morning Walk,,,,,,1405.2,25.533333333333335,28.933333333333334,Walk,Walk,10518295354,2024-01-08 14:37:13+00:00
Snow shovel 1,,,,,,0.0,30.733333333333334,30.733333333333334,Workout,Workout,10518295273,2024-01-08 14:02:33+00:00
30 min Full Body Mobility with Andy Speer,,,,,,0.0,30.0,30.0,Workout,Mobility,10517775577,2024-01-08 13:09:18+00:00
Afternoon Walk,,,,,,3425.3,54.016666666666666,58.7,Walk,Walk,10515532811,2024-01-07 22:16:58+00:00
10 min Full Body Stretch with Andy Speer,,,,,,0.0,9.666666666666666,9.666666666666666,Workout,WeightTraining,10513980824,2024-01-07 18:44:40+00:00
15 min Foam Rolling with Hannah Corbin,,,,,,0.0,15.0,15.0,Workout,FoamRolling,10513929056,2024-01-07 18:29:03+00:00
60 min Power Zone Endurance Ride with Denis Morton,,79.4,177.0,267.0,637.3,32582.3,60.016666666666666,60.016666666666666,Ride,Ride,10513838626,2024-01-07 17:26:10+00:00
15 min Full Body Stretch with Rebecca Kennedy,,,,,,0.0,14.866666666666667,14.866666666666667,Workout,WeightTraining,10506940210,2024-01-06 18:04:55+00:00
30 min Power Zone Endurance 80s Ride with Denis Morton,,81.1,164.1,232.0,295.4,15767.6,30.0,30.0,Ride,Ride,10506852782,2024-01-06 17:33:08+00:00
Morning Walk,,,,,,1919.1,32.28333333333333,36.56666666666667,Walk,Walk,10507282328,2024-01-06 16:46:28+00:00
10 min Full Body Stretch with Robin Arzón,,,,,,0.0,9.333333333333334,9.333333333333334,Workout,WeightTraining,10499379180,2024-01-05 15:47:49+00:00
20 min Focus Flow: Hips with Kristin McGee,,,,,,0.0,19.316666666666666,19.316666666666666,Yoga,Yoga,10499319050,2024-01-05 15:27:34+00:00
20 min Puerto Rico Ride with Mariana Fernández,,78.1,115.3,169.0,138.4,9195.3,20.0,20.0,Ride,Ride,10499172469,2024-01-05 15:01:30+00:00
5 min Post-Run Stretch with Alex Toussaint,,,,,,0.0,5.033333333333333,5.033333333333333,Workout,Stretch,10495327057,2024-01-04 22:24:13+00:00
30 min Walk + Run with Selena Samuela,,,,,,3023.7,29.883333333333333,29.883333333333333,Walk,Walk,10495277667,2024-01-04 21:49:11+00:00
Morning Walk,,,,,,2469.2,38.7,45.06666666666667,Walk,Walk,10493552100,2024-01-04 14:22:30+00:00
15 min Full Body Stretch with Adrian Williams,,,,,,0.0,14.666666666666666,14.666666666666666,Workout,WeightTraining,10492304513,2024-01-04 13:37:59+00:00
30 min Upper Body Strength with Andy Speer,,,,,,0.0,30.0,30.0,Workout,WeightTraining,10492212015,2024-01-04 13:07:19+00:00
